TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
small_airport,Tlokoeng Airport,7000.0,AF,LS,Tlokoeng,TKO,"28.882999420166016, -29.232999801635742"
large_airport,Ndjili International Airport,1027.0,AF,CD,Kinshasa,FIH,"15.4446, -4.38575"
medium_airport,Ndolo Airport,915.0,AF,CD,N'dolo,NLO,"15.327500343323, -4.32666015625"
small_airport,Boma Airport,26.0,AF,CD,Boma,BOA,"13.064000129699707, -5.854000091552734"
small_airport,Luozi Airport,722.0,AF,CD,Luozi,LZI,"14.133000373840332, -4.949999809265137"
small_airport,Tshimpi Airport,1115.0,AF,CD,Matadi,MAT,"13.440400123596191, -5.799610137939453"
small_airport,N'Kolo-Fuma Airport,1476.0,AF,CD,N'Kolo-Fuma,NKL,"14.8169, -5.421"
small_airport,Inongo Airport,1040.0,AF,CD,Inongo,INO,"18.28580093383789, -1.947219967842102"
small_airport,Nioki Airport,1043.0,AF,CD,Nioki,NIO,"17.68470001220703, -2.7174999713897705"
small_airport,Basango Mboliasa Airport,1013.0,AF,CD,Kiri,KRZ,"19.02400016784668, -1.434999942779541"
small_airport,Idiofa Airport,2299.0,AF,CD,Idiofa,IDF,"19.600000381469727, -5"
small_airport,Lusanga Airport,1365.0,AF,CD,Lusanga,LUS,"18.716999053955078, -4.800000190734863"
small_airport,Masi Manimba Airport,1952.0,AF,CD,Masi Manimba,MSM,"17.850000381469727, -4.7829999923706055"
medium_airport,Mbandaka Airport,1040.0,AF,CD,Mbandaka,MDK,"18.2887001038, 0.0226000007242"
small_airport,Basankusu Airport,1217.0,AF,CD,Basankusu,BSU,"19.78890037536621, 1.2247200012207031"
small_airport,Libenge Airport,1125.0,AF,CD,Libenge,LIE,"18.632999420166016, 3.632999897003174"
medium_airport,Gemena Airport,1378.0,AF,CD,Gemena,GMA,"19.771299362199997, 3.2353699207299997"
small_airport,Boende Airport,1168.0,AF,CD,Boende,BNB,"20.850000381469727, -0.21699999272823334"
small_airport,Ikela Airport,1283.0,AF,CD,Ikela,IKL,"23.372501, -1.048109"
medium_airport,Bangoka International Airport,1417.0,AF,CD,Kisangani,FKI,"25.3379993439, 0.481638997793"
small_airport,Yangambi Airport,1378.0,AF,CD,Yangambi,YAN,"24.466999053955078, 0.7829999923706055"
small_airport,Rughenda Airfield,5757.0,AF,CD,Butembo,RUE,"29.312992, 0.117142"
medium_airport,Goma International Airport,5089.0,AF,CD,Goma,GOM,"29.238500595092773, -1.6708099842071533"
small_airport,Beni Airport,3517.0,AF,CD,Beni,BNC,"29.4739, 0.575"
medium_airport,Kindu Airport,1630.0,AF,CD,Kindu,KND,"25.915399551399997, -2.91917991638"
small_airport,Kinkungwa Airport,1808.0,AF,CD,Kalima,KLY,"26.733999252319336, -2.578000068664551"
small_airport,Punia Airport,1742.0,AF,CD,Punia,PUN,"26.33300018310547, -1.3669999837875366"
medium_airport,Lubumbashi International Airport,4295.0,AF,CD,Lubumbashi,FBM,"27.5308990479, -11.5913000107"
small_airport,Pweto Airport,3425.0,AF,CD,Pweto,PWO,"28.882999420166016, -8.467000007629395"
small_airport,Kasenga Airport,3146.0,AF,CD,Kasenga,KEC,"28.632999420166016, -10.350000381469727"
small_airport,Manono Airport,2077.0,AF,CD,Manono,MNO,"27.394399642944336, -7.2888898849487305"
small_airport,Moba Airport,2953.0,AF,CD,Moba,BDV,"29.783000946044922, -7.066999912261963"
small_airport,Kabalo Airport,1840.0,AF,CD,Kabalo,KBO,"26.91699981689453, -6.083000183105469"
small_airport,Kongolo Airport,1850.0,AF,CD,Kongolo,KOO,"26.99, -5.39444"
small_airport,Kapanga Airport,3025.0,AF,CD,Kapanga,KAP,"22.58300018310547, -8.350000381469727"
small_airport,Kaniama Airport,2772.0,AF,CD,Kaniama,KNM,"24.149999618530273, -7.583000183105469"
medium_airport,Kananga Airport,2139.0,AF,CD,Kananga,KGA,"22.4692001343, -5.90005016327"
small_airport,Luiza Airport,2890.0,AF,CD,Luiza,LZA,"22.399999618530273, -7.183000087738037"
small_airport,Tshikapa Airport,1595.0,AF,CD,Tshikapa,TSH,"20.794701, -6.43833"
small_airport,Lodja Airport,1647.0,AF,CD,Lodja,LJA,"23.450000762939453, -3.4170000553131104"
small_airport,Lusambo Airport,1407.0,AF,CD,Lusambo,LBO,"23.378299713134766, -4.961669921875"
small_airport,Mweka Airport,1968.0,AF,CD,Mweka,MEW,"21.549999237060547, -4.849999904632568"
small_airport,Basongo Airport,1640.0,AF,CD,Basongo,BAN,"20.414891, -4.315802"
small_airport,Ilebo Airport,1450.0,AF,CD,Ilebo,PFR,"20.590124, -4.329919"
medium_airport,Mbuji Mayi Airport,2221.0,AF,CD,Mbuji Mayi,MJM,"23.569000244099996, -6.121240139010001"
small_airport,Gandajika Airport,2618.0,AF,CD,Gandajika,GDJ,"23.950001, -6.733"
small_airport,Tunta Airport,2766.0,AF,CD,Kabinda,KBN,"24.4829998016, -6.132999897"
small_airport,Akieni Airport,1660.0,AF,GA,Akieni,AKE,"13.9035997391, -1.13967001438"
small_airport,Gamba Airport,30.0,AF,GA,Gamba,GAX,"10.047222, -2.785278"
large_airport,Modibo Keita International Airport,1247.0,AF,ML,Bamako,BKO,"-7.94994, 12.5335"
small_airport,Goundam Airport,866.0,AF,ML,Goundam,GUD,"-3.599720001220703, 16.361400604248047"
small_airport,Kenieba Airport,449.0,AF,ML,Kenieba,KNZ,"-11.25, 12.833000183105469"
small_airport,Koutiala Airport,1240.0,AF,ML,Koutiala,KTX,"-5.4670000076293945, 12.383000373840332"
small_airport,Nara Airport,889.0,AF,ML,Nara,NRM,"-7.267000198364258, 15.217000007629395"
small_airport,Nioro du Sahel Airport,778.0,AF,ML,Nioro du Sahel,NIX,"-9.576109886169434, 15.238100051879883"
small_airport,Sikasso Airport,1378.0,AF,ML,Sikasso,KSS,"-5.699999809265137, 11.333000183105469"
medium_airport,Timbuktu Airport,863.0,AF,ML,Timbuktu,TOM,"-3.007580041885376, 16.730499267578125"
small_airport,YÃ©limanÃ© Airport,325.0,AF,ML,YÃ©limanÃ©,EYL,"-10.567000389099121, 15.133000373840332"
small_airport,Guasopa Airport,10.0,OC,PG,Woodlark (Muyua) Island,GAZ,"152.944352, -9.225918"
closed,Hoy/Longhope Airfield,30.0,EU,GB,Orkney Isle,HOY,"-3.216076, 58.791779"
small_airport,Dornoch Airfield,1.0,EU,GB,Dornoch,DOC,"-4.023, 57.868999"
small_airport,Flotta Isle Airport,50.0,EU,GB,Flotta Isle,FLH,"-3.1427800655365, 58.825801849365"
small_airport,Foula Airfield,150.0,EU,GB,Foula,FOA,"-2.053202, 60.121725"
medium_airport,Outer Skerries Airport,76.0,EU,GB,Grunay Island,OUK,"-0.75, 60.4252"
small_airport,Garbaharey Airport,755.0,AF,SO,Garbaharey,GBM,"42.21309, 3.32294"
medium_airport,Banjul International Airport,95.0,AF,GM,Banjul,BJL,"-16.65220069885254, 13.338000297546387"
medium_airport,Fuerteventura Airport,85.0,EU,ES,Fuerteventura Island,FUE,"-13.863800048828125, 28.452699661254883"
small_airport,La Gomera Airport,716.0,EU,ES,"Alajero, La Gomera Island",GMZ,"-17.214599609375, 28.029600143432617"
medium_airport,Hierro Airport,103.0,EU,ES,El Hierro Island,VDE,"-17.887100219726562, 27.814800262451172"
large_airport,La Palma Airport,107.0,EU,ES,"Sta Cruz de la Palma, La Palma Island",SPC,"-17.7556, 28.626499"
large_airport,Gran Canaria Airport,78.0,EU,ES,Gran Canaria Island,LPA,"-15.38659954071045, 27.931900024414062"
medium_airport,Lanzarote Airport,46.0,EU,ES,Lanzarote Island,ACE,"-13.6052, 28.945499"
large_airport,Tenerife South Airport,209.0,EU,ES,Tenerife Island,TFS,"-16.5725002289, 28.044500351"
small_airport,Gravatai Airport,25.0,SA,BR,Gravatai,GCV,"-50.98505, -29.9494"
large_airport,Tenerife Norte Airport,2076.0,EU,ES,Tenerife Island,TFN,"-16.3414993286, 28.4827003479"
closed,Gounda Airport,1378.0,AF,CF,Gounda,GDA,"21.185, 9.316703"
heliport,Ceuta Heliport,8.0,EU,ES,Ceuta,JCU,"-5.306389808654785, 35.892799377441406"
medium_airport,Melilla Airport,156.0,EU,ES,Melilla,MLN,"-2.9562599659, 35.279800415"
small_airport,Gewoia Airport,340.0,OC,PG,Gewoia,GEW,"148.4949, -9.2263"
medium_airport,Sherbro International Airport,14.0,AF,SL,Bonthe,BTE,"-12.518899917602539, 7.5324201583862305"
medium_airport,Bo Airport,328.0,AF,SL,Bo,KBS,"-11.76099967956543, 7.944399833679199"
small_airport,Gbangbatok Airport,75.0,AF,SL,Gbangbatok,GBK,"-12.383000373840332, 7.767000198364258"
small_airport,Hastings Airport,60.0,AF,SL,Freetown,HGS,"-13.12909984588623, 8.397130012512207"
small_airport,Kabala Airport,1012.0,AF,SL,Kabala,KBA,"-11.5155601501, 9.638322913429999"
medium_airport,Kenema Airport,485.0,AF,SL,Kenema,KEN,"-11.176600456237793, 7.891290187835693"
large_airport,Lungi International Airport,84.0,AF,SL,Freetown,FNA,"-13.1955, 8.61644"
medium_airport,Yengema Airport,1300.0,AF,SL,Yengema,WYE,"-11.04539966583252, 8.610469818115234"
medium_airport,Osvaldo Vieira International Airport,129.0,AF,GW,Bissau,OXB,"-15.65369987487793, 11.894800186157227"
small_airport,Buchanan Airport,41.0,AF,LR,Buchanan,UCN,"-10.058333, 5.904167"
small_airport,Cape Palmas Airport,20.0,AF,LR,Harper,CPA,"-7.6969499588012695, 4.3790202140808105"
small_airport,Greenville Sinoe Airport,10.0,AF,LR,Greenville,SNI,"-9.066800117492676, 5.0343098640441895"
medium_airport,Spriggs Payne Airport,25.0,AF,LR,Monrovia,MLW,"-10.758700370788574, 6.289060115814209"
small_airport,Nimba Airport,1632.0,AF,LR,Nimba,NIA,"-8.600000381469727, 7.5"
small_airport,Gulgubip Airport,4900.0,OC,PG,Gulgubip,GLP,"141.5411, -5.2808"
large_airport,Roberts International Airport,31.0,AF,LR,Monrovia,ROB,"-10.3623, 6.23379"
small_airport,Sasstown Airport,6.0,AF,LR,Sasstown,SAZ,"-8.433333396911621, 4.6666669845581055"
small_airport,Tchien Airport,790.0,AF,LR,Tchien,THC,"-8.138723373413086, 6.045650482177734"
small_airport,Voinjama Airport,1400.0,AF,LR,Voinjama,VOI,"-9.767000198364258, 8.399999618530273"
medium_airport,Al Massira Airport,250.0,AF,MA,Agadir,AGA,"-9.413069725036621, 30.325000762939453"
medium_airport,Tan Tan Airport,653.0,AF,MA,Tan Tan,TTA,"-11.161299705505371, 28.448200225830078"
small_airport,Zagora Airport,2631.0,AF,MA,Zagora,OZG,"-5.86667013168, 30.3202991486"
medium_airport,Bouarfa Airport,3630.0,AF,MA,Bouarfa,UAR,"-1.98305555556, 32.5143055556"
medium_airport,SaÃ¯ss Airport,1900.0,AF,MA,Fes,FEZ,"-4.977960109709999, 33.9272994995"
medium_airport,Moulay Ali Cherif Airport,3428.0,AF,MA,Errachidia,ERH,"-4.39833021164, 31.9475002289"
medium_airport,Bassatine Airport,1890.0,AF,MA,Meknes,MEK,"-5.515120029449463, 33.87910079956055"
medium_airport,Angads Airport,1535.0,AF,MA,Oujda,OUD,"-1.92399001121521, 34.787200927734375"
medium_airport,Smara Airport,350.0,AF,EH,Smara,SMW,"-11.6847, 26.7318"
small_airport,Ben Slimane Airport,627.0,AF,MA,Ben Slimane,GMD,"-7.22145, 33.655399"
closed,Anfa Airport,200.0,AF,MA,Casablanca,CAS,"-7.661389827730001, 33.5532989502"
small_airport,Beni Mellal Airport,1694.0,AF,MA,Beni Mellal,BEM,"-6.315905, 32.401895"
medium_airport,Rabat-SalÃ© Airport,276.0,AF,MA,Rabat,RBA,"-6.75152, 34.051498"
small_airport,Sidi Ifni Xx Airport,190.0,AF,MA,Sidi Ifni,SII,"-10.187800407409668, 29.36669921875"
medium_airport,Dakhla Airport,36.0,AF,EH,Dakhla,VIL,"-15.932, 23.7183"
small_airport,Mogador Airport,384.0,AF,MA,Essaouira,ESU,"-9.6816701889, 31.3974990845"
medium_airport,Hassan I Airport,207.0,AF,EH,El AaiÃºn,EUN,"-13.2192, 27.151699"
large_airport,Mohammed V International Airport,656.0,AF,MA,Casablanca,CMN,"-7.589970111846924, 33.36750030517578"
small_airport,Safi Airport,171.0,AF,MA,Safi,SFI,"-9.233329772949219, 32.28329849243164"
medium_airport,Nador International Airport,574.0,AF,MA,Nador,NDR,"-3.0282099247, 34.988800048799995"
medium_airport,Menara Airport,1545.0,AF,MA,Marrakech,RAK,"-8.03629970551, 31.606899261499997"
medium_airport,Ouarzazate Airport,3782.0,AF,MA,Ouarzazate,OZZ,"-6.909430027010001, 30.9391002655"
medium_airport,Golog Maqin Airport,12426.0,AS,CN,Golog,GMQ,"100.301144, 34.418066"
medium_airport,Cherif Al Idrissi Airport,95.0,AF,MA,Al Hoceima,AHU,"-3.83951997756958, 35.177101135253906"
medium_airport,Saniat R'mel Airport,10.0,AF,MA,TÃ©touan,TTU,"-5.320020198822, 35.594299316406"
medium_airport,Ibn Batouta Airport,62.0,AF,MA,Tangier,TNG,"-5.91689014435, 35.726898193400004"
large_airport,Blaise Diagne International Airport,290.0,AF,SN,Dakar,DSS,"-17.073333, 14.67"
small_airport,Gora Airstrip,2497.0,OC,PG,Gora,GOC,"148.2364, -9.0021"
small_airport,Kolda North Airport,33.0,AF,SN,Kolda,KDA,"-14.968099594116211, 12.898500442504883"
medium_airport,Ziguinchor Airport,75.0,AF,SN,Ziguinchor,ZIG,"-16.281799, 12.5556"
medium_airport,Cap Skirring Airport,52.0,AF,SN,Cap Skirring,CSK,"-16.748, 12.39533"
medium_airport,Kaolack Airport,26.0,AF,SN,Kaolack,KLC,"-16.051300048828125, 14.146900177001953"
large_airport,LÃ©opold SÃ©dar Senghor International Airport,85.0,AF,SN,Dakar,DKR,"-17.49020004272461, 14.739700317382812"
medium_airport,Ouro Sogui Airport,85.0,AF,SN,Matam,MAX,"-13.322799682617188, 15.593600273132324"
small_airport,Podor Airport,20.0,AF,SN,Podor,POD,"-14.967000007629395, 16.683000564575195"
small_airport,Richard Toll Airport,20.0,AF,SN,Richard Toll,RDT,"-15.649999618530273, 16.433000564575195"
medium_airport,Saint Louis Airport,9.0,AF,SN,Saint Louis,XLS,"-16.463199615478516, 16.050800323486328"
medium_airport,Bakel Airport,98.0,AF,SN,Bakel,BXE,"-12.468299865722656, 14.847299575805664"
medium_airport,KÃ©dougou Airport,584.0,AF,SN,KÃ©dougou,KGG,"-12.22029972076416, 12.57229995727539"
small_airport,Simenti Airport,171.0,AF,SN,Simenti,SMY,"-13.29539966583252, 13.046799659729004"
medium_airport,Tambacounda Airport,161.0,AF,SN,Tambacounda,TUD,"-13.65310001373291, 13.736800193786621"
small_airport,Aioun el Atrouss Airport,951.0,AF,MR,Aioun El Atrouss,AEO,"-9.637880325317383, 16.711299896240234"
small_airport,Boutilimit Airport,121.0,AF,MR,Boutilimit,OTL,"-14.682999610900879, 17.533000946044922"
small_airport,Tichitt Airport,561.0,AF,MR,Tichitt,THI,"-9.517000198364258, 18.450000762939453"
small_airport,Tidjikja Airport,1363.0,AF,MR,Tidjikja,TIY,"-11.423500061035156, 18.570100784301758"
small_airport,Abbaye Airport,66.0,AF,MR,Boghe,BGH,"-14.200000762939453, 16.63331413269043"
small_airport,Kiffa Airport,424.0,AF,MR,Kiffa,KFA,"-11.406200408935547, 16.59000015258789"
small_airport,Timbedra Airport,692.0,AF,MR,Timbedra,TMD,"-8.166999816894531, 16.232999801635742"
small_airport,NÃ©ma Airport,751.0,AF,MR,NÃ©ma,EMN,"-7.3165998458862305, 16.621999740600586"
small_airport,Akjoujt Airport,403.0,AF,MR,Akjoujt,AJJ,"-14.383249282836914, 19.733016967773438"
small_airport,KaÃ©di Airport,66.0,AF,MR,KaÃ©di,KED,"-13.507599830627441, 16.159500122070312"
small_airport,Letfotar Airport,256.0,AF,MR,Moudjeria,MOM,"-12.5, 17.75"
large_airport,NouakchottâOumtounsy International Airport,9.0,AF,MR,Nouakchott,NKC,"-15.9697222, 18.31"
small_airport,SÃ©libaby Airport,219.0,AF,MR,SÃ©libaby,SEY,"-12.207300186157227, 15.179699897766113"
small_airport,Tamchakett Airport,620.0,AF,MR,Tamchakett,THT,"-10.817000389099121, 17.232999801635742"
medium_airport,Atar International Airport,734.0,AF,MR,Atar,ATR,"-13.04319953918457, 20.506799697875977"
small_airport,Fderik Airport,961.0,AF,MR,Fderik,FGD,"-12.732999801635742, 22.66699981689453"
medium_airport,Nouadhibou International Airport,24.0,AF,MR,Nouadhibou,NDB,"-17.030000686645508, 20.9330997467041"
small_airport,Tazadit Airport,1129.0,AF,MR,ZouÃ©rate,OUZ,"-12.483599662780762, 22.756399154663086"
small_airport,Grand Cess Airport,28.0,AF,LR,Grand Cess,GRC,"-8.2076, 4.571"
closed,Garuahi Airport,50.0,OC,PG,Garuahi,GRH,"150.487667, -10.225149"
small_airport,Kirawira B Aerodrome,3970.0,AF,TZ,Grumeti Game Reserve,GTZ,"34.225556, -2.160833"
medium_airport,Conakry International Airport,72.0,AF,GN,Conakry,CKY,"-13.612, 9.57689"
small_airport,Guriaso (Keraso) Airport,400.0,OC,PG,Guriaso,GUE,"141.5895, -3.583167"
small_airport,Fria Airport,499.0,AF,GN,Fria,FIG,"-13.569199562073, 10.350600242615"
small_airport,Faranah Airport,1476.0,AF,GN,Faranah,FAA,"-10.7698001862, 10.0354995728"
small_airport,Kissidougou Airport,1808.0,AF,GN,Kissidougou,KSI,"-10.124400138855, 9.1605596542358"
small_airport,Tata Airport,3396.0,AF,GN,LabÃ©,LEK,"-12.286800384521, 11.326100349426"
small_airport,Macenta Airport,1690.0,AF,GN,Macenta,MCA,"-9.525071, 8.481857"
small_airport,NzÃ©rÃ©korÃ© Airport,1657.0,AF,GN,NzÃ©rÃ©korÃ©,NZE,"-8.7017974853516, 7.8060193061829"
small_airport,BokÃ© Baralande Airport,164.0,AF,GN,BokÃ©,BKJ,"-14.2811, 10.9658"
small_airport,Sambailo Airport,295.0,AF,GN,Koundara,SBI,"-13.358499526978, 12.572699546814"
small_airport,Siguiri Airport,1296.0,AF,GN,Siguiri,GII,"-9.1669998168945, 11.432999610901"
small_airport,Kankan Airport,1234.0,AF,GN,Kankan,KNN,"-9.3037996292114, 10.394000053406"
large_airport,AmÃ­lcar Cabral International Airport,177.0,AF,CV,Espargos,SID,"-22.9494, 16.7414"
small_airport,Agostinho Neto Airport,32.0,AF,CV,Ponta do Sol,NTO,"-25.090599060058594, 17.202800750732422"
medium_airport,Rabil Airport,69.0,AF,CV,Rabil,BVC,"-22.888900756835938, 16.136499404907227"
medium_airport,Maio Airport,36.0,AF,CV,Vila do Maio,MMO,"-23.213699340820312, 15.155900001525879"
small_airport,Mosteiros Airport,66.0,AF,CV,Vila do Mosteiros,MTI,"-24.33919906616211, 15.045000076293945"
medium_airport,Praia International Airport,230.0,AF,CV,Praia,RAI,"-23.493499755859375, 14.924500465393066"
small_airport,SÃ£o Filipe Airport,617.0,AF,CV,SÃ£o Filipe,SFL,"-24.4799995422, 14.8850002289"
medium_airport,PreguiÃ§a Airport,669.0,AF,CV,PreguiÃ§a,SNE,"-24.284700393676758, 16.58839988708496"
medium_airport,SÃ£o Pedro Airport,66.0,AF,CV,SÃ£o Pedro,VXE,"-25.055299758911133, 16.833200454711914"
closed,Gnarowein Airport,525.0,OC,PG,Gnarowein,GWN,"146.248, -6.555"
closed,Gatow Airport,161.0,EU,DE,Spandau,GWW,"13.1380996704, 52.474399566699994"
small_airport,Bemichi Airport,94.0,SA,GY,Bemichi,BCG,"-59.1666603088, 7.6999998092699995"
small_airport,Botopasi Airport,242.0,SA,SR,Botopasi,BTO,"-55.4470539093, 4.21751109352"
small_airport,Djumu-Djomoe Airport,290.0,SA,SR,Djumu-Djomoe,DOE,"-55.4816436768, 4.00571261057"
small_airport,Ladouanie Airport,236.0,SA,SR,Aurora,LDO,"-55.407056808499995, 4.37610828345"
small_airport,Washabo Airport,68.0,SA,SR,Washabo,WSO,"-57.185302, 5.215277"
large_airport,Addis Ababa Bole International Airport,7630.0,AF,ET,Addis Ababa,ADD,"38.799301147499996, 8.97789001465"
small_airport,Baco Airport,4580.0,AF,ET,Baco,BCO,"36.562, 5.78287"
medium_airport,Bahir Dar Airport,5978.0,AF,ET,Bahir Dar,BJR,"37.32160186767578, 11.608099937438965"
small_airport,Beica Airport,5410.0,AF,ET,Beica,BEI,"34.52190017700195, 9.38638973236084"
closed,Degah Bur Airport,3550.0,AF,ET,Degah Bur,DGC,"43.5673, 8.234"
small_airport,Combolcha Airport,6117.0,AF,ET,Dessie,DSE,"39.71139907836914, 11.082500457763672"
small_airport,Dembidollo Airport,5200.0,AF,ET,Dembidollo,DEM,"34.858001708984375, 8.553999900817871"
small_airport,Debra Marcos Airport,8136.0,AF,ET,Debra Marcos,DBM,"37.71699905395508, 10.350000381469727"
medium_airport,Aba Tenna Dejazmach Yilma International Airport,3827.0,AF,ET,Dire Dawa,DIR,"41.85419845581055, 9.624699592590332"
small_airport,Debre Tabor Airport,8490.0,AF,ET,Debre Tabor,DBT,"38, 11.967000007629395"
small_airport,Fincha Airport,7600.0,AF,ET,Fincha,FNH,"37.349998474121094, 9.583000183105469"
small_airport,Robe Airport,7892.0,AF,ET,Goba,GOB,"40.0463033, 7.1160634"
small_airport,Ghinnir Airport,6499.0,AF,ET,Ghinnir,GNN,"40.716999054, 7.15000009537"
medium_airport,Gambella Airport,1614.0,AF,ET,Gambela,GMB,"34.5630989074707, 8.12876033782959"
medium_airport,Gonder Airport,6449.0,AF,ET,Gondar,GDQ,"37.433998107910156, 12.51990032196045"
medium_airport,Gode Airport,834.0,AF,ET,Gode,GDE,"43.5786018372, 5.93513011932"
small_airport,Gore Airport,6580.0,AF,ET,Gore,GOR,"35.5529, 8.1614"
medium_airport,Harar Meda Airport,6201.0,AF,ET,Debre Zeyit,QHR,"39.0059, 8.7163"
small_airport,Humera Airport,1930.0,AF,ET,Humera,HUE,"36.58300018310547, 14.25"
medium_airport,Wilwal International Airport,5954.0,AF,ET,Jijiga,JIJ,"42.9121, 9.3325"
medium_airport,Jimma Airport,5500.0,AF,ET,Jimma,JIM,"36.81660079956055, 7.66609001159668"
small_airport,Kabri Dehar Airport,1800.0,AF,ET,Kabri Dehar,ABK,"44.252998, 6.734"
small_airport,Kelafo East Airport,1730.0,AF,ET,Kelafo,LFO,"44.349998474121094, 5.6570000648498535"
small_airport,Awassa Airport,5450.0,AF,ET,Awassa,AWA,"38.5, 7.066999912261963"
small_airport,Lalibella Airport,6506.0,AF,ET,Lalibela,LLI,"38.97999954223633, 11.975000381469727"
small_airport,Mekane Selam Airport,8405.0,AF,ET,Mekane Selam,MKS,"38.7415, 10.7254"
small_airport,Metema Airport,2650.0,AF,ET,Metema,ETE,"36.1669998169, 12.932999610899998"
small_airport,Mendi Airport,5500.0,AF,ET,Mendi,NDM,"35.099998474121094, 9.767000198364258"
small_airport,Mui River Airport,1834.0,AF,ET,Omo National Park,MUJ,"35.7485, 5.8646"
small_airport,Mizan Teferi Airport,4396.0,AF,ET,Mizan Teferi,MTF,"35.5547, 6.9571"
small_airport,Negele Airport,5230.0,AF,ET,Negele Borana,EGL,"39.7023, 5.2897"
small_airport,Nejjo Airport,6150.0,AF,ET,Nejjo,NEJ,"35.466995, 9.5500001"
small_airport,Nekemte Airport,6500.0,AF,ET,Nekemte,NEK,"36.599998474121094, 9.050000190734863"
small_airport,Beles Airport,3695.0,AF,ET,Pawe,PWI,"36.4164, 11.3126"
small_airport,Soddu Airport,6400.0,AF,ET,Soddu,SXU,"37.75, 6.816999912261963"
small_airport,Shakiso Airport,5815.0,AF,ET,Shakiso,SKR,"38.9764, 5.6923"
small_airport,Semera Airport,1390.0,AF,ET,Semera,SZE,"40.9915, 11.7875"
medium_airport,Asosa Airport,5100.0,AF,ET,Asosa,ASO,"34.586299896240234, 10.018500328063965"
small_airport,Tippi Airport,1100.0,AF,ET,Tippi,TIE,"35.415, 7.2024"
small_airport,Waca Airport,4200.0,AF,ET,Waca,WAC,"37.16699981689453, 7.166999816894531"
small_airport,Warder Airport,1850.0,AF,ET,Warder,WRA,"45.3334, 6.9724"
small_airport,Hatzfeldhaven Airport,26.0,OC,PG,Hatzfeldhaven,HAZ,"145.2056, -4.4033"
medium_airport,Bujumbura International Airport,2582.0,AF,BI,Bujumbura,BJM,"29.318500518798828, -3.3240199089050293"
small_airport,Gitega Airport,5741.0,AF,BI,Gitega,GID,"29.911308, -3.417209"
small_airport,Kirundo Airport,4511.0,AF,BI,Kirundo,KRE,"30.094575, -2.544772"
seaplane_base,Hambantota Seaplane Base,0.0,AS,LK,Hambantota,HBT,"81.103, 6.124043"
small_airport,Alula Airport,6.0,AF,SO,Alula,ALU,"50.748, 11.9582"
small_airport,Baidoa Airport,1820.0,AF,SO,Baidoa,BIB,"43.62860107421875, 3.102220058441162"
small_airport,Candala Airport,30.0,AF,SO,Candala,CXN,"49.9085, 11.494"
small_airport,Eil Airport,879.0,AF,SO,Eyl,HCM,"49.82, 8.104"
small_airport,Bosaso Airport,3.0,AF,SO,Bosaso,BSA,"49.14939880371094, 11.275300025939941"
small_airport,Gardo Airport,2632.0,AF,SO,Gardo,GSR,"49.08300018310547, 9.517000198364258"
medium_airport,Egal International Airport,4423.0,AF,SO,Hargeisa,HGA,"44.08879852294922, 9.518170356750488"
medium_airport,Berbera Airport,30.0,AF,SO,Berbera,BBO,"44.94110107421875, 10.389200210571289"
small_airport,Lugh Ganane Airport,507.0,AF,SO,Luuq,LGX,"42.5459, 3.8124"
medium_airport,Aden Adde International Airport,29.0,AF,SO,Mogadishu,MGQ,"45.3046989440918, 2.0144400596618652"
small_airport,Beletwene Airport,559.0,AF,SO,Beledweyne,BLW,"45.2388, 4.766976"
small_airport,Obbia Airport,65.0,AF,SO,Obbia,CMO,"48.516666412353516, 5.366666793823242"
small_airport,Galcaio Airport,975.0,AF,SO,Galcaio,GLK,"47.45470047, 6.78082990646"
small_airport,Scusciuban Airport,1121.0,AF,SO,Scusciuban,CMS,"50.233001708984375, 10.300000190734863"
small_airport,Erigavo Airport,5720.0,AF,SO,Erigavo,ERA,"47.3879814148, 10.642050549"
small_airport,Burao Airport,3400.0,AF,SO,Burao,BUO,"45.5549, 9.5275"
small_airport,Garowe Airport,1465.0,AF,SO,Garowe,GGR,"48.567407, 8.457942"
medium_airport,Djibouti-Ambouli Airport,49.0,AF,DJ,Djibouti City,JIB,"43.15950012207031, 11.547300338745117"
small_airport,Ali-Sabieh Airport,2320.0,AF,DJ,Ali-Sabieh,AII,"42.72, 11.1468888889"
small_airport,Obock Airport,69.0,AF,DJ,Obock,OBC,"43.266998291015625, 11.967000007629395"
small_airport,Tadjoura Airport,246.0,AF,DJ,Tadjoura,TDJ,"42.91699981689453, 11.782999992370605"
small_airport,Siwa Oasis North Airport,330.0,AF,EG,Siwa,SEW,"25.50670051574707, 29.345500946044922"
small_airport,El Minya Airport,121.0,AF,EG,Minya,EMY,"30.730300903299998, 28.1012992859"
small_airport,Sidi Barrani Airport,320.0,AF,EG,Sidi Barrani,SQK,"25.878000259399, 31.466600418091"
medium_airport,El Alamein International Airport,143.0,AF,EG,El Alamein,DBB,"28.46139907836914, 30.92449951171875"
medium_airport,El Arish International Airport,121.0,AS,EG,El Arish,AAC,"33.8358001709, 31.073299408"
medium_airport,Assiut International Airport,772.0,AF,EG,Assiut,ATZ,"31.0119991302, 27.0464992523"
medium_airport,El Nouzha Airport,-6.0,AF,EG,Alexandria,ALY,"29.94890022277832, 31.183900833129883"
